year,car,running,type,transmission,wheel,motor,color,price
2010,Suzuki Kizashi,218000  km,Ռեսթայլ սպորտ,,Left,Gasoline,Blue,$ 7 500
2017,Tesla Model X,201000  km,SUV / Truck,Automatic,Left,Electric,Gray,$ 9 600
2020,Jeep Cherokee,228345  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 3 200
2013,Chevrolet Volt,85019  miles,Sedan,Automatic,Left,Hybrid,Black,$ 2 200
2019,Jeep Cherokee,217651  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 4 000
2021,Kia Forte,90000  miles,Sedan,Automatic,Left,Gasoline,White,$ 13 600
2019,Ram 1500,190000  km,Van,Automatic,Left,Gasoline,White,$ 10 500
2019,Mercedes-Benz CLS 450,61000  km,Sedan,Automatic,Left,Gasoline,Black,$ 63 000
2019,Jeep Cherokee,55089  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 000
2013,Toyota Camry,122000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 800
2013,Toyota Camry,122000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 800
2012,Toyota Highlander,117000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 20 500
2017,Chevrolet Volt,71704  miles,Sedan,Automatic,Left,Hybrid,Silver,$ 4 100
2023,Tesla Model X,67000  km,SUV / Truck,Automatic,Left,Electric,Black,$ 15 900
2006,Opel Zafira,200000  km,Shat lav vijak,Manual,Left,Gasoline and gas,Black,$ 7 700
2019,Jeep Cherokee,159734  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 800
2013,Chevrolet Volt,93474  miles,Sedan,Automatic,Left,Hybrid,White,$ 2 200
2024,Mazda EZ-6,2300  km,Sedan,Automatic,Left,Electric,,$ 30 000
2019,Tesla Model X,105000  km,SUV / Truck,Automatic,Left,Electric,White,$ 13 700
2017,Chevrolet Volt,57595  miles,Sedan,Automatic,Left,Hybrid,White,$ 4 000
2021,Jeep Cherokee,115537  km,SUV / Truck,Automatic,Right,Gasoline,White,$ 4 700
2022,Mazda CX5,11400  miles,Kомплектация Signature- 4X4 AWD,Automatic,Left,Gasoline,White,$ 32 700
2017,Lexus RX 350 F Sport,90000  miles,RX 350 F SPORT,Automatic,Left,Gasoline,White,$ 40 700
2018,Chevrolet Volt,58075  miles,Sedan,Automatic,Left,Hybrid,Black,$ 4 400
2019,Jeep Cherokee,90248  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 800
2020,Jeep Cherokee,146339  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 3 300
2017,Chevrolet Volt,61174  miles,Sedan,Automatic,Left,Hybrid,Silver,$ 3 900
2025,BYD Seagull,30  km,Flying,Automatic,,Electric,,$ 16 500
2025,Mazda EZ-6,10  km,Zhizun,Automatic,Left,Hybrid,Blue,$ 32 000
2025,BYD Sea Lion 05,10  km,Flaghsip,Automatic,,Electric,,$ 27 000
2025,BYD Song Plus,20  km,Flaghsip,Automatic,,Electric,,$ 31 000
2024,Geely Galaxy E5,25  km,Explorer,Automatic,,Electric,,$ 24 000
2025,Lixiang Li L6,10  km,Flying,Automatic,Left,Hybrid,Black,$ 47 500
2017,Tesla Model X,122700  km,SUV / Truck,Automatic,Left,Electric,Blue,$ 9 800
2018,Chevrolet Volt,67255  miles,Sedan,Automatic,Left,Hybrid,Gray,$ 4 500
2018,Mercedes-Benz CLA 250,93000  miles,Sedan,Automatic,Left,Gasoline,White,$ 17 800
2010,VAZ (Lada) 2170 Priora,270000  km,Sedan,Manual,Left,Gasoline,Black,$ 5 400
2008,Nissan Note,120000  km,Hatchback,Automatic,Right,Gasoline and gas,Silver,֏ 500 000
2016,Chevrolet Volt,87623  miles,Sedan,Automatic,Left,Hybrid,Red,$ 3 500
2015,Chevrolet Volt,77921  miles,Sedan,Automatic,Left,Hybrid,Black,$ 2 600
2021,Jeep Cherokee,59688  km,SUV / Truck,Automatic,Left,Gasoline,Green,$ 6 700
2024,GWM Tank 300,10  km,SUV / Truck,Automatic,Left,Hybrid,Red,֏ 22 900 000
2024,GWM Poer,10  km,Super-Luxury,Automatic,Left,Diesel,,֏ 17 600 000
2024,GWM Tank 300,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,֏ 19 600 000
2024,GWM Poer,10  km,Pickup Truck,Automatic,Left,Diesel,Black,֏ 17 600 000
2024,GWM Tank 500,10  km,SUV / Truck,Automatic,Left,Hybrid,Black,֏ 29 300 000
2024,GWM Tank 300,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,֏ 19 600 000
2024,GWM Tank 300,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,֏ 19 600 000
2024,GWM Poer,10  km,Super-Luxury,Automatic,Left,Diesel,White,֏ 17 600 000
2024,GWM Tank 300,10  km,SUV / Truck,Automatic,Left,Hybrid,,֏ 22 900 000
2024,GWM Tank 500,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,֏ 28 100 000
2024,GWM Tank 500,10  km,SUV / Truck,Automatic,Left,Hybrid,Black,֏ 29 300 000
2019,Jeep Cherokee,74790  km,SUV / Truck,Automatic,Left,Gasoline,Green,$ 8 000
2019,Jeep Cherokee,124817  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 3 700
2017,Nissan Rogue,56170  miles,SUV / Truck,,Left,Gas,Black,$ 13 600
2019,Jeep Cherokee,108144  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 000
2017,Dodge Journey,123000  miles,2.4 DOHC,Automatic,Left,Gas,Silver,$ 13 500
2020,Cadillac CT6,122000  km,Sedan,Automatic,Left,Gasoline,Black,$ 42 000
2012,Toyota Camry,97600  miles,Sedan,Automatic,Left,Gas,White,$ 11 500
2019,Jeep Cherokee,57648  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 500
2011,Ford Transit,142000  km,Bernatar 2.2 mator prastoy,Manual,Left,Diesel,White,$ 12 300
2019,BMW X5,85000  km,M paket,Automatic,Left,Gasoline,Black,$ 68 000
2014,Lexus GX 460,95000  km,4.6L FULL,Automatic,Left,Gasoline,Black,$ 41 000
2019,Mazda CX5,43000  km,2.5L  4*4,Automatic,Left,Gasoline,Black,$ 21 000
2019,Jeep Cherokee,18896  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 300
2016,Chevrolet Malibu,217000  km,Sedan,Automatic,Left,Gasoline,Black,$ 8 500
2020,Jeep Cherokee,61220  km,SUV / Truck,Automatic,Left,Gasoline,Green,$ 4 600
2022,Honda Accord,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 25 000
2015,Mercedes-Benz G 63 AMG,134300  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 85 000
2019,Jeep Cherokee,1000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 000
2004,Opel Zafira,320000  km,1.6 cng gorcaranayin gaz,Manual,Left,Gas,Silver,$ 5 000
2021,Hyundai Sonata,13000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 22 000
2022,Kia Telluride,15000  miles,S,Automatic,Left,Gasoline,Black,$ 39 500
2014,Lexus GX 460,150000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 38 000
2018,Mercedes-Benz GLE 43 AMG,65000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 45 000
2020,Jeep Cherokee,135603  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 500
2010,Land Rover Range Rover,155000  km,Autobiography Supercharged,Automatic,Left,Gasoline,Red,$ 14 000
2020,Jeep Cherokee,179172  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 300
2016,Volkswagen Passat,138000  km,R-Line Comfort Package,Automatic,Left,Gasoline,Silver,$ 13 900
1994,BMW 520,400000  km,Sedan,Manual,Left,Gas,Green,$ 3 500
2008,Mercedes-Benz 350,188000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 9 200
2006,Hummer H3,156000  km,Full,Automatic,Left,Gasoline,Black,$ 21 000
2006,Infiniti FX35,89000  miles,Full,Automatic,Left,Gasoline,Black,$ 10 200
2023,Toyota Land Cruiser 300,9000  km,Full,Automatic,Left,Gasoline,Black,$ 109 000
2023,Honda e:NS1,45000  km,Hatchback,Automatic,Left,Electric,Black,$ 21 000
2019,Jeep Compass,125000  miles,2,Automatic,Left,Gasoline,White,$ 14 200
2017,VAZ (Lada) 2121 NIVA (4x4),41000  km,40 Amyaki,Manual,Left,Gasoline,White,$ 5 800
2017,Hyundai Genesis,99000  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 24 000
2021,Nissan Murano,16800  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 18 800
2025,BYD Song Plus,13000  km,Wagon,Automatic,Left,Electric,Black,$ 26 500
2007,Mercedes-Benz S 350,240000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2017,Tesla Model S,198600  km,Sedan,Automatic,Left,Electric,Red,$ 8 300
2023,Mercedes-Benz EQE SUV AMG,15000  km,SUV / Truck,Automatic,Left,Electric,,$ 58 000
2022,Ford Mustang,58000  km,MACH-E California Route 1 500+կմ,Automatic,,Electric,,$ 25 000
2022,Ford Mach-e,58000  km,500+կմ California Route 1 500+կմ,Automatic,,Electric,,$ 25 000
2022,Nissan Leaf,14000  km,S,Automatic,,Electric,,$ 16 000
2015,Toyota Camry,215000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 13 000
2015,Mazda 6,116000  km,Grand Touring +,Automatic,Left,Gasoline,Black,$ 10 500
2022,Hyundai Tucson,60000  km,Limited,Automatic,Left,Gasoline,White,$ 29 000
2016,Tesla Model S,1234  km,Sedan,Automatic,Left,Electric,White,$ 7 200
2019,Mercedes-Benz C 300,29000  km,AMG  360 Kamera,Automatic,Left,Gasoline,Red,$ 33 500
2022,BMW 750,46000  km,Sedan,Automatic,Left,Gasoline,Black,$ 60 000
2016,Tesla Model S,1234  km,Sedan,Automatic,Left,Electric,Blue,$ 6 000
2022,Jeep Compass,56260  km,Limited,Automatic,Left,Gasoline,Black,$ 18 500
2019,Jeep Renegade,57000  miles,Upland,Automatic,Left,Gasoline,Sky-blue,$ 12 700
2014,Kia Rio,134500  km,Limited,Automatic,Left,Gasoline,Black,$ 8 900
2018,Subaru Impreza,50300  km,Premium,Automatic,Left,Gasoline,Sky-blue,$ 11 600
2023,Mazda CX5,14000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 34 000
2020,Kia Soul,64000  km,S,Automatic,Left,Gasoline,Red,$ 12 200
2011,Hyundai Solaris,150000  km,Sedan,Manual,Left,Gasoline and gas,Black,$ 7 000
2023,Tesla Model S,26600  km,Sedan,Automatic,Left,Electric,White,$ 13 200
2017,Ford Fusion,160000  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 000
2023,BMW X6,6500  km,Hatchback,Automatic,Left,Gasoline,Black,$ 145 000
2018,Tesla Model 3,69000  miles,Sedan,Automatic,Left,Electric,,$ 18 800
2017,Rolls Royce Ghost,25000  km,Sedan,Automatic,Left,Gasoline,Black,$ 255 000
2025,Toyota Land Cruiser 300,3400  km,3.5 TWIN TURBO,Automatic,Left,Gasoline,Black,$ 111 000
2020,Toyota Camry,110000  km,SE,Automatic,Left,Gasoline,White,$ 17 000
2019,Tesla Model 3,111000  km,Sedan,Automatic,Left,Electric,Black,$ 15 500
2019,Kia Forte,40000  km,FE 2019,,Left,Gasoline,Black,$ 15 000
2013,Ford Transit,195000  km,FORD TRANSIT,Manual,Left,Diesel,Gray,$ 14 500
2024,Tesla Model S,1234  km,Sedan,Automatic,Left,Electric,Black,$ 15 900
2005,Nissan Tiida,180000  km,Axis,,Right,Gasoline and gas,Gray,$ 4 800
2018,Mercedes-Benz GLS 450,152000  km,GLS 63 AMG,Automatic,Left,Gasoline,White,$ 55 000
2022,Jeep Compass,38000  km,SUV / Truck,Automatic,Left,Gas,Black,$ 20 500
2014,Volkswagen Touareg,158000  km,R Line,Automatic,Left,Gasoline and gas,White,$ 27 000
2020,Hyundai Elantra,47000  miles,Se,,Left,Gasoline,Black,$ 13 200
2018,Chevrolet Cruze,85000  km,Sedan,Automatic,Left,Gasoline,,$ 12 300
2000,Mercedes-Benz C 200,265000  km,ABS,,,Electric Mirrors,,$ 5 000
2018,Tesla Model S,162000  km,Sedan,Automatic,Left,Electric,Silver,$ 8 400
2022,Nissan Altima,25100  km,Sedan,Automatic,Left,Gasoline,Black,$ 25 000
2019,Jeep Compass,128000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 16 800
2016,Tesla Model S,185000  km,Sedan,Automatic,Left,Electric,,$ 7 700
2018,Honda Accord,64000  miles,Lx,Automatic,Left,Gasoline,White,$ 17 000
2018,Nissan Rogue,53000  miles,SV AWD,Automatic,Left,Gasoline,Black,$ 16 500
2015,Kia Optima,72000  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 9 500
2017,Kia Sportage,98000  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 15 500
2017,Tesla Model S,1234  km,Sedan,Automatic,Left,Electric,Gray,$ 8 200
2018,Kia Forte,165000  km,2.0,Automatic,Left,Gasoline and gas,Silver,$ 13 200
2020,Kia Forte,61000  miles,2.0,Automatic,Left,Gasoline,Blue,$ 13 000
2016,BMW 435,52000  km,m paket,Automatic,Left,Gasoline,Black,$ 24 000
2021,Tesla Model S,1234  km,Sedan,Automatic,Left,Electric,Gray,$ 14 700
2018,Ford Ecosport,36000  km,SE,Automatic,Left,Gasoline,Black,$ 13 000
2015,Tesla Model S,369000  km,Sedan,Automatic,Left,Electric,Silver,$ 5 400
1995,Mercedes-Benz 210/310,299999  km,այո,Automatic,Left,Gasoline,Black,$ 5 000
2024,Neta X,252  km,501 km pro smart package,Automatic,,Electric,,$ 20 500
2024,Neta X,31  km,401 km air,Automatic,,Electric,,$ 19 500
2021,Jeep Compass,55000  miles,Limites Plus,Automatic,Left,Gasoline,Black,$ 17 300
2010,BMW X3,176000  km,Restyle,Automatic,Left,Gasoline,White,$ 11 000
1993,Toyota Land Cruiser 80,220000  km,4.2D Off Road,Manual,Left,Diesel,Gray,$ 18 500
2019,Toyota Rav 4,40  km,SUV / Truck,Automatic,Left,Gasoline,White,Negotiable
2019,Toyota Camry,82000  km,Luxe Safety,Automatic,Left,Gasoline,White,$ 28 700
2015,Tesla Model S,179000  miles,Sedan,Automatic,Left,Electric,White,$ 10 800
2015,Tesla Model S,124000  miles,70,Automatic,Left,Electric,,$ 11 500
2018,Mazda CX5,30000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 15 700
2019,Jeep Renegade,87000  miles,4x4,Automatic,Left,Gasoline,Gray,$ 13 900
2015,Tesla Model S,282000  km,Sedan,Automatic,Left,Electric,Silver,$ 6 200
2010,Mercedes-Benz ML 350,190000  km,4matic,Automatic,Left,Gasoline,White,$ 11 000
2017,Tesla Model S,131000  km,Sedan,Automatic,Left,Electric,Gray,$ 8 000
2012,Toyota Camry,180000  km,Sedan,Automatic,Left,Gasoline,White,$ 12 000
2009,VAZ (Lada) 2107,138000  km,Sedan,Manual,Left,Gasoline,,$ 4 500
2021,Mazda 6,28000  miles,Sedan,Automatic,Left,Gasoline,White,$ 16 900
2021,Toyota Rav 4,54000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 24 700
2018,Ford Escape,129000  km,Wagon,Automatic,Left,Gasoline,Black,$ 13 900
2003,Volkswagen Touareg,470000  km,SUV / Truck,Automatic,Left,Gasoline and gas,Gray,$ 6 700
2001,Opel Astra,220000  km,1.8Z,Manual,Left,Gasoline and gas,Sky-blue,$ 5 400
2017,BMW 740,128000  km,Sedan,,Left,Gasoline,Black,$ 40 000
2013,Jeep Wrangler,200000  km,JK,Automatic,Left,Gasoline,Black,$ 24 000
2023,Porsche Cayenne,12000  km,S,Automatic,Left,Gasoline,White,$ 135 000
2020,Kia Forte,83000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 000
2016,Land Rover Range Rover,81000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 50 500
2005,Lexus GX 470,168000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 23 600
2023,BMW i7,13000  km,Sedan,Automatic,Left,Electric,Black,$ 90 000
2020,Mazda CX5,28000  miles,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 20 800
2018,Nissan Rogue,52000  miles,SV,,Left,Gasoline and gas,Silver,$ 16 500
2018,Toyota Corolla,57400  miles,LE,Automatic,Left,Gasoline,Blue,$ 14 500
2018,Mazda 6,149000  km,Grand touring,Automatic,Left,Gasoline,Blue,$ 16 300
2017,Mercedes-Benz GLA 250,102700  km,4MATIC,Automatic,Left,Gasoline,Red,$ 21 900
2017,Mazda 3,110000  km,Touring,Automatic,Left,Gasoline,Black,$ 10 500
2024,Xpeng G6,3500  km,550 km long range,Automatic,Left,Electric,,$ 38 000
2024,Mercedes-Benz G 500,42000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 178 700
2018,Chevrolet Malibu,78000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 12 500
2018,Ford Fusion,78000  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 300
2021,Hyundai Elantra,86000  km,Sedan,Automatic,Left,Gasoline,Black,$ 15 500
2025,Kia K5,823  miles,Gt Line,Automatic,Left,Gasoline,White,$ 13 825
2019,Ford Fusion,81398  km,Sedan,Automatic,Left,Hybrid,Gray,$ 3 900
2021,Lexus ES 300,52563  miles,Sedan,Automatic,Left,Hybrid,Black,$ 13 800
2019,Ford Fusion,131488  miles,Sedan,Automatic,Left,Hybrid,White,$ 2 000
2022,Jeep Wrangler,30000  miles,Sahara,Automatic,Left,Gasoline,Gray,$ 52 000
2021,Kia Telluride,50000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 38 000
2012,Ford Explorer,1200  km,SUV / Truck,Automatic,Left,Gas,Green,$ 17 000
2018,Tesla Model X,38000  miles,75D,Automatic,,Electric,,$ 33 300
2022,Acura TLX,50000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 38 500
2018,Kia Sportage,89399  km,LX,Automatic,Left,Gasoline,Black,$ 13 700
2018,Kia Sportage,55550  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 14 000
2021,Toyota Rav 4,75000  km,XSE,,Left,Hybrid,White,$ 40 000
1999,Ford Focus,350000  km,ZTS,Automatic,Left,Gasoline and gas,,$ 3 500
1999,Opel Vectra B,195000  km,Sedan,Manual,Left,Gasoline and gas,Silver,$ 3 300
2013,Ford Focus,150000  km,Focus 2.0,Automatic,Left,Gasoline,Silver,$ 6 400
2022,BMW X6 M,13000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 100 000
2014,Mercedes-Benz C 300,250000  km,Sedan,Automatic,Left,Gasoline,Black,$ 22 000
2014,Land Rover Range Rover,103000  km,VOGUE-TURBO-DIZEL SALONIC,Automatic,Left,Diesel,Black,$ 40 000
2015,Mercedes-Benz S 580 Maybach,105000  km,62,Automatic,Left,Gasoline,Black,$ 65 000
2011,Mercedes-Benz G 500,190  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 50 000
2005,Opel Zafira,178000  km,Wagon,Manual,Left,Gasoline,Gray,$ 6 800
2022,Honda Accord,38000  miles,Special Edition,,Left,Gasoline,White,$ 22 500
2017,Mercedes-Benz C 300,95000  km,Sedan,Automatic,Left,Gasoline,Black,$ 21 000
2022,BMW X6 M,15000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 115 000
2022,Kia Sportage,15000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 26 000
2008,BMW X6,121000  km,E71 xDrive35i,Automatic,Left,Gasoline,Silver,$ 17 500
2008,Land Rover Range Rover Sport,160000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 17 300
2018,Kia Sportage,30000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 000
2017,Nissan Note,32500  km,Hatchback,Automatic,Left,Hybrid,Black,$ 7 800
2004,Lexus RX 330,170000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 000
2017,BMW X5 M,49000  miles,4.4L - M,Automatic,Left,Gasoline,Blue,$ 55 000
2015,Toyota Camry,232000  km,Sedan,Automatic,Left,Gasoline,Black,$ 15 500
2021,BMW X7,51000  km,SUV / Truck,Automatic,Left,Diesel,Gray,Negotiable
2022,Lexus LS 500,17000  km,Sedan,Automatic,Left,Gasoline,White,Negotiable
2015,Toyota Prius,178000  km,Hatchback,Automatic,Left,Hybrid,Gray,$ 11 200
2003,Opel Astra,270000  km,Hatchback,Manual,Left,Gas,Black,$ 4 500
2021,Porsche Taycan,24000  km,turbo 680 hp,Automatic,Left,Electric,,$ 88 000
2022,Audi Q5 e-tron,16000  km,5.0,Automatic,,Electric,,$ 40 000
2008,Toyota Vitz,132000  km,Hatchback,Automatic,Right,Gasoline,White,$ 5 600
2022,Tesla Model Y,57000  miles,Dual Motor Long Range,Automatic,,Electric,,$ 26 900
2006,Nissan BlueBird,198000  km,Sedan,,Right,Gasoline and gas,White,$ 6 000
2018,Hyundai Elantra,62500  miles,Limited,Automatic,Left,Gasoline,Black,$ 15 800
2006,Mercedes-Benz G 500,70  km,SUV / Truck,Automatic,Left,Gas,Black,$ 40 000
2018,Mercedes-Benz GLE 63 S Coupe,70000  miles,GLE 63S  2018-2019,Automatic,Left,Gasoline,White,$ 63 000
2013,Toyota Camry,240000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 000
2012,Kia Sorento,120000  miles,SUV / Truck,Automatic,Left,Gas,Black,$ 11 700
2020,BMW 530,90000  km,Sedan,Automatic,Left,Gasoline,White,$ 34 000
2020,Hyundai Elantra,95000  km,Nor Bervac,Automatic,Left,Gasoline,Black,$ 10 900
2019,Kia Forte,50000  miles,Nor Bervac,Automatic,Left,Gasoline,Black,$ 12 300
2022,Kia Forte,69000  km,Nor Bervac,Automatic,Left,Gasoline,Gray,$ 14 900
2022,Hyundai Elantra,25000  km,ESP,,,Electric Mirrors,,$ 21 000
2018,BMW X2,67000  km,XDrive,Automatic,Left,Gasoline,Black,$ 27 000
2019,Bentley Bentayga,114000  km,SUV / Truck,Automatic,Left,Gasoline,Black,Negotiable
2025,BYD Song Plus,50  km,2025 year model,Automatic,Left,Electric,,$ 28 900
2017,Mazda CX3,80000  km,2.0,Automatic,Left,Gasoline,Black,$ 13 300
2016,Chevrolet Volt,195000  km,2,Automatic,Left,Electric,,$ 9 990
2019,Ford F150,75000  miles,XLT SuperCrew,Automatic,Left,Gasoline,Red,$ 34 000
2008,Mercedes-Benz B 170,125000  km,Hatchback,Automatic,Left,Gasoline,White,Negotiable
2002,Honda Accord,230000  km,Sedan,Automatic,Right,Gas,Silver,$ 3 800
2020,Buick Encore,124000  km,ֆիզանձ,Automatic,Left,Gasoline,White,$ 12 500
2019,Nissan Sentra,79000  miles,թեթև վթարված,Automatic,Left,Gasoline,,$ 7 500
2002,GAZ 3110,185000  km,թարմ,Manual,Left,Gas,Black,$ 5 000
2019,Mazda 6,40000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 17 500
2020,Kia Forte,51000  miles,Թարմ ավտո,Automatic,Left,Gasoline,Silver,$ 10 400
2011,Chevrolet Aveo,230000  km,Գազով,Manual,Left,Gasoline,Gray,$ 3 000
2021,Kia Seltos,36000  miles,Sport,Automatic,Left,Gasoline,Blue,$ 10 900
2018,Hyundai Tucson,29000  miles,Շատ թարմ,Automatic,Left,Gasoline,White,$ 16 500
2021,Nissan Rogue,34000  miles,2.5լ 4*4,Automatic,Left,Gasoline,Black,$ 19 400
2019,Nissan Rogue,73009  miles,sport,Automatic,Left,Gasoline,White,֏ 4 500 000
2020,Acura ILX,17000  miles,A-spec,Automatic,Left,Gasoline,White,$ 16 200
2022,Honda e:NS1,26000  km,Wagon,Automatic,Left,Electric,White,$ 20 000
2022,Toyota Rav 4,25500  km,SUV / Truck,,Left,Gasoline,White,$ 30 180
2001,Mitsubishi Montero,200000  km,Wagon,Automatic,Left,Gasoline and gas,,֏ 1 000 000
2010,Volkswagen Jetta,103804  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 6 000
2023,Mercedes-Benz GLS 450,39000  km,////AMG,Automatic,Left,Gasoline,Black,Negotiable
2019,Kia Optima,24000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 14 000
2015,BMW X6,190000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 29 500
2017,Chevrolet Cruze,168000  km,Sedan,Automatic,Left,Gasoline,White,$ 11 100
2017,Mitsubishi Outlander,150000  miles,Hatchback,,Left,Gas,Black,$ 13 000
2017,Chevrolet Cruze,97000  km,Sedan,Automatic,Left,Gasoline,Sky-blue,$ 9 200
2010,Nissan Versa,130000  km,Hatchback,Automatic,Left,Gasoline,Black,$ 6 400
2025,Mercedes-Benz EQA,350  km,Wagon,Automatic,Left,Electric,,$ 38 000
2017,Nissan Rogue,105000  miles,Sport,Automatic,Left,Gasoline,Black,$ 15 000
2014,Chevrolet Volt,165000  km,Sedan,Automatic,Left,Hybrid,Gray,$ 9 700
2021,Kia Forte,10000  miles,2 litr,Automatic,Left,Gasoline,Gray,$ 15 200
2021,Kia Forte,15000  miles,2 LITR,Automatic,Left,Gasoline,White,$ 14 900
2017,Chevrolet Cruze,128000  miles,Sedan,Automatic,Left,Gasoline,Gray,֏ 2 900 000
2021,Jeep Wrangler,80000  km,Rubicon,Automatic,Left,Gasoline,Black,$ 48 000
2020,Volkswagen Passat,83000  km,Sedan,Automatic,Left,Gasoline,Black,$ 19 000
2000,Opel Astra,211000  km,Astra G,Manual,Left,Gasoline,Sky-blue,$ 4 300
2022,Hyundai Elantra,1200  km,Sedan,Automatic,Left,Gasoline,White,$ 20 000
2016,Kia Sorento,105000  km,SUV / Truck,Automatic,Left,Gasoline,,$ 19 000
2016,Mazda 3,82000  km,Hatchback,Automatic,Left,Gasoline,White,$ 10 500
2021,Volkswagen ID.4,12000  km,PURE PLUS,Automatic,Left,Electric,,$ 21 500
2019,BMW X6,67000  km,X6 M50i,Automatic,Left,Gasoline,White,$ 81 400
2019,Lexus ES 300,65000  km,Sedan,Automatic,Left,Hybrid,White,Negotiable
2013,Mercedes-Benz S 500,240000  km,Edition 1,Automatic,Left,Gasoline,,$ 30 600
2023,Mercedes-Benz EQE SUV,12000  km,SUV / Truck,Automatic,Left,Electric,,$ 52 000
2024,Toyota Land Cruiser 300,21000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 105 000
2013,Toyota Corolla,112000  km,Sedan,,Left,Gasoline,Black,$ 13 400
